"","username","age","name","year","games_played","start_rating","end_rating","avg_rating","max_rating","min_rating","X","title","gender"
"1527","chesswarrior7197",9,"Nodirbek Abdusattorov",2013,92,1882,1810,1754.52173913043,1882,1011,279,"GM","M"
"1528","chesswarrior7197",10,"Nodirbek Abdusattorov",2014,713,1812,2224,2124.94249649369,2456,1293,279,"GM","M"
"1529","chesswarrior7197",11,"Nodirbek Abdusattorov",2015,417,2214,2471,2406.15107913669,2535,1485,279,"GM","M"
"1530","chesswarrior7197",12,"Nodirbek Abdusattorov",2016,264,2474,2676,2548.68560606061,2717,1439,279,"GM","M"
"1531","chesswarrior7197",13,"Nodirbek Abdusattorov",2017,1282,2668,2551,2627.44305772231,2813,2369,279,"GM","M"
"1532","chesswarrior7197",14,"Nodirbek Abdusattorov",2018,763,2808,2768,2748.53604193971,2923,2544,279,"GM","M"
"1533","chesswarrior7197",15,"Nodirbek Abdusattorov",2019,702,2908,2845,2872.33333333333,2989,2588,279,"GM","M"
"1534","chesswarrior7197",16,"Nodirbek Abdusattorov",2020,795,2832,2942,2940.76477987421,3036,2594,279,"GM","M"
"1535","chesswarrior7197",17,"Nodirbek Abdusattorov",2021,269,2944,2662,2793.28996282528,3042,2554,279,"GM","M"
"1536","chesswarrior7197",18,"Nodirbek Abdusattorov",2022,181,2660,3044,2906.34254143646,3047,2655,279,"GM","M"
"1537","chesswarrior7197",19,"Nodirbek Abdusattorov",2023,446,3050,3131,3062.5201793722,3155,2753,279,"GM","M"
"1538","chesswarrior7197",20,"Nodirbek Abdusattorov",2024,298,3076,3097,3123.05704697987,3202,2717,279,"GM","M"
"1539","chesswy",27,"Wang Yue",2014,35,2503,2246,2416.71428571429,2731,2108,282,"GM","M"
"1540","chesswy",30,"Wang Yue",2018,49,2339,2699,2405.51020408163,2699,2215,282,"GM","M"
"1541","chesswy",31,"Wang Yue",2018,41,2699,2681,2657.9512195122,2699,2318,282,"GM","M"
"1542","chesswy",32,"Wang Yue",2019,33,2681,2459,2567.48484848485,2681,2318,282,"GM","M"
"1543","chesswy",36,"Wang Yue",2023,418,2544,3002,2819.03110047847,3037,2511,282,"GM","M"
"1544","chesswy",37,"Wang Yue",2024,1,3009,3009,3009,3009,3009,282,"GM","M"
"1545","childrenandchess",45,"Alexey Root",2010,4,1800,1835,1826.25,1835,1800,4277,"WIM","F"
"1546","childrenandchess",46,"Alexey Root",2011,5,1835,1835,1835,1835,1835,4277,"WIM","F"
"1547","childrenandchess",47,"Alexey Root",2013,4,1835,1272,1553.5,1835,1272,4277,"WIM","F"
"1548","childrenandchess",48,"Alexey Root",2013,4,1835,1835,1835,1835,1835,4277,"WIM","F"
"1549","childrenandchess",50,"Alexey Root",2015,2,1835,1835,1835,1835,1835,4277,"WIM","F"
"1550","childrenandchess",51,"Alexey Root",2016,2,1835,1200,1517.5,1835,1200,4277,"WIM","F"
"1551","childrenandchess",52,"Alexey Root",2017,2,1478,800,1139,1478,800,4277,"WIM","F"
"1552","childrenandchess",53,"Alexey Root",2019,1,702,702,702,702,702,4277,"WIM","F"
"1553","childrenandchess",54,"Alexey Root",2020,183,1476,1649,1607.60109289617,1749,615,4277,"WIM","F"
"1554","childrenandchess",55,"Alexey Root",2020,35,1650,1711,1645.42857142857,1711,814,4277,"WIM","F"
"1555","childrenandchess",56,"Alexey Root",2021,20,1712,1732,1724.75,1732,1712,4277,"WIM","F"
"1556","childrenandchess",57,"Alexey Root",2022,40,1732,1683,1768.475,1829,1668,4277,"WIM","F"
"1557","childrenandchess",58,"Alexey Root",2023,11,1683,1791,1742.36363636364,1791,1683,4277,"WIM","F"
"1558","childrenandchess",59,"Alexey Root",2024,6,1794,1651,1776.5,1807,1651,4277,"WIM","F"
"1559","chito89",25,"Axel Bachmann",2015,25,2370,2595,2527.8,2670,2355,284,"GM","M"
"1560","chito89",26,"Axel Bachmann",2016,75,2630,2499,2549.81333333333,2698,2456,284,"GM","M"
"1561","chito89",27,"Axel Bachmann",2016,284,2507,2572,2573.05281690141,2634,2480,284,"GM","M"
"1562","chito89",28,"Axel Bachmann",2017,892,2568,2665,2629.05941704036,2772,2200,284,"GM","M"
"1563","chito89",29,"Axel Bachmann",2018,999,2669,2794,2746.18218218218,2865,741,284,"GM","M"
"1564","chito89",30,"Axel Bachmann",2019,2845,2778,2855,2761.95289982425,2899,1227,284,"GM","M"
"1565","chito89",31,"Axel Bachmann",2020,716,2794,2816,2821.85195530726,2927,1227,284,"GM","M"
"1566","chito89",32,"Axel Bachmann",2021,849,2823,2849,2777.54534746761,2986,2365,284,"GM","M"
"1567","chito89",33,"Axel Bachmann",2022,939,2673,2877,2849.47923322684,2972,2250,284,"GM","M"
"1568","chito89",34,"Axel Bachmann",2023,1594,2886,2907,2891.08845671267,3019,2512,284,"GM","M"
"1569","chito89",35,"Axel Bachmann",2024,878,2916,2934,2919.88154897494,3021,2506,284,"GM","M"
"1570","cipy77",42,"Costica-Ciprian Nanu",2020,353,1997,2562,2494.92634560907,2599,1997,288,"GM","M"
"1571","cipy77",43,"Costica-Ciprian Nanu",2020,213,2551,2532,2552.69483568075,2619,2487,288,"GM","M"
"1572","cipy77",44,"Costica-Ciprian Nanu",2021,15,2549,2551,2584.13333333333,2621,2549,288,"GM","M"
"1573","cipy77",45,"Costica-Ciprian Nanu",2023,6,2589,2457,2503.66666666667,2589,2454,288,"GM","M"
"1574","cipy77",46,"Costica-Ciprian Nanu",2023,312,2486,2608,2549.66025641026,2788,2321,288,"GM","M"
"1575","cipy77",47,"Costica-Ciprian Nanu",2024,17,2613,2649,2617.64705882353,2649,2599,288,"GM","M"
"1576","citychess_said",52,"Saidali Iuldachev",2020,54,2322,2398,2217.77777777778,2678,2000,289,"GM","M"
"1577","citychess_said",53,"Saidali Iuldachev",2021,68,2327,2449,2394.48529411765,2470,2288,289,"GM","M"
"1578","citychess_said",54,"Saidali Iuldachev",2022,70,2453,2443,2440.28571428571,2490,2404,289,"GM","M"
"1579","citychess_said",55,"Saidali Iuldachev",2023,84,2455,2565,2541.96428571429,2655,2396,289,"GM","M"
"1580","citychess_said",56,"Saidali Iuldachev",2024,85,2554,2439,2487.31764705882,2574,2205,289,"GM","M"
"1581","citychess_said",57,"Saidali Iuldachev",2025,5,2461,2524,2498.2,2524,2461,289,"GM","M"
"1582","claudyna16",27,"Klaudia Kulon",2019,14,2487,2488,2381.35714285714,2488,2259,2266,"IM","F"
"1583","claudyna16",28,"Klaudia Kulon",2020,694,2400,2449,2398.7492795389,2583,1870,2266,"IM","F"
"1584","claudyna16",29,"Klaudia Kulon",2021,127,2405,2480,2393.6062992126,2588,1934,2266,"IM","F"
"1585","claudyna16",30,"Klaudia Kulon",2022,19,2297,2020,2176.15789473684,2490,2020,2266,"IM","F"
"1586","claudyna16",31,"Klaudia Kulon",2023,78,2023,2473,2343.11538461538,2486,2023,2266,"IM","F"
"1587","claudyna16",32,"Klaudia Kulon",2024,29,2077,2500,2387.79310344828,2533,2077,2266,"IM","F"
"1588","cody1983",36,"Nikola Sedlak",2020,79,800,2609,1628.73417721519,2795,800,294,"GM","M"
"1589","cody1983",38,"Nikola Sedlak",2022,8,2555,2590,2579,2604,2553,294,"GM","M"
"1590","cody1983",39,"Nikola Sedlak",2023,8,2543,2793,2672.625,2852,2453,294,"GM","M"
"1591","cody1983",40,"Nikola Sedlak",2024,8,2795,2778,2778.75,2795,2763,294,"GM","M"
"1592","cody1983",41,"Nikola Sedlak",2025,1,2768,2768,2768,2768,2768,294,"GM","M"
"1593","colerranmorad",30,"Maxim Rodshtein",2020,4,2626,2626,2626,2626,2626,297,"GM","M"
"1594","colerranmorad",31,"Maxim Rodshtein",2020,17,2626,2478,2586.35294117647,2626,2382,297,"GM","M"
"1595","colerranmorad",32,"Maxim Rodshtein",2021,7,2451,2486,2461.85714285714,2486,2424,297,"GM","M"
"1596","colerranmorad",34,"Maxim Rodshtein",2023,644,2452,2820,2788.67391304348,2877,2448,297,"GM","M"
"1597","colerranmorad",35,"Maxim Rodshtein",2024,16,2822,2840,2824.875,2843,2812,297,"GM","M"
"1598","colerranmorad",36,"Maxim Rodshtein",2025,8,2842,2851,2843.875,2856,2837,297,"GM","M"
"1599","contrerasfiorella",13,"Fiorella Contreras Huaman",2020,94,1610,2040,1907.54255319149,2072,1533,4284,"WIM","F"
"1600","contrerasfiorella",16,"Fiorella Contreras Huaman",2023,49,1948,2258,2015.28571428571,2318,1754,4284,"WIM","F"
"1601","contrerasfiorella",17,"Fiorella Contreras Huaman",2024,558,2128,2243,2196.75627240143,2306,872,4284,"WIM","F"
"1602","contrerasfiorella",18,"Fiorella Contreras Huaman",2025,67,2236,2150,2183.38805970149,2243,2144,4284,"WIM","F"
"1603","copperbrain",29,"Alexander Areshchenko",2016,129,1319,2512,2315.2015503876,2512,1319,301,"GM","M"
"1604","copperbrain",30,"Alexander Areshchenko",2016,360,2509,2630,2553.98333333333,2649,2467,301,"GM","M"
"1605","copperbrain",31,"Alexander Areshchenko",2017,45,2640,2626,2630.22222222222,2657,2591,301,"GM","M"
"1606","copperbrain",32,"Alexander Areshchenko",2018,188,2652,2200,2511.39361702128,2674,2200,301,"GM","M"
"1607","copperbrain",33,"Alexander Areshchenko",2019,88,2574,2602,2504.84090909091,2624,2434,301,"GM","M"
"1608","copperbrain",34,"Alexander Areshchenko",2020,156,2623,2706,2684.23717948718,2752,2612,301,"GM","M"
"1609","copperbrain",36,"Alexander Areshchenko",2022,1426,2651,2617,2694.47265077139,2866,2553,301,"GM","M"
"1610","copperbrain",37,"Alexander Areshchenko",2023,107,2599,2687,2626.85046728972,2713,2566,301,"GM","M"
"1611","courgete",37,"igor-alexandre Nataf",2016,26,1403,2146,1831.73076923077,2146,1037,302,"GM","M"
"1612","courgete",38,"igor-alexandre Nataf",2016,94,2171,2109,1999.52127659574,2232,1394,302,"GM","M"
"1613","courgete",39,"igor-alexandre Nataf",2017,34,1909,2311,2145.05882352941,2311,800,302,"GM","M"
"1614","courgete",40,"igor-alexandre Nataf",2018,124,2327,2351,2389,2748,2269,302,"GM","M"
"1615","courgete",41,"igor-alexandre Nataf",2019,66,2767,2965,2851.80303030303,2965,1978,302,"GM","M"
"1616","courgete",42,"igor-alexandre Nataf",2020,5,2322,2059,2370.2,2507,2059,302,"GM","M"
"1617","courgete",43,"igor-alexandre Nataf",2021,1,2059,2059,2059,2059,2059,302,"GM","M"
"1618","courgete",44,"igor-alexandre Nataf",2022,31,2059,2965,2782.35483870968,2965,1946,302,"GM","M"
"1619","courgete",45,"igor-alexandre Nataf",2023,30,2965,2965,2931.03333333333,2965,1946,302,"GM","M"
"1620","courgete",46,"igor-alexandre Nataf",2025,1,1946,1946,1946,1946,1946,302,"GM","M"
"1621","crazy_girl99",19,"Gulrukhbegim Tokhirjonova",2019,579,1939,2293,2412.36269430052,2616,1939,1665,"WGM","F"
"1622","crazy_girl99",20,"Gulrukhbegim Tokhirjonova",2019,464,2305,2474,2410.77801724138,2556,2059,1665,"WGM","F"
"1623","crazy_girl99",21,"Gulrukhbegim Tokhirjonova",2020,519,2474,2500,2475.795761079,2614,2170,1665,"WGM","F"
"1624","crazy_girl99",22,"Gulrukhbegim Tokhirjonova",2021,495,2501,2630,2575.14141414141,2682,2477,1665,"WGM","F"
"1625","crazy_girl99",23,"Gulrukhbegim Tokhirjonova",2022,533,2621,2514,2528.90619136961,2645,2215,1665,"WGM","F"
"1626","crazy_girl99",24,"Gulrukhbegim Tokhirjonova",2023,1065,2523,2659,2616.0441314554,2869,2201,1665,"WGM","F"
"1627","crazy_girl99",25,"Gulrukhbegim Tokhirjonova",2024,268,2662,2568,2611.03731343284,2738,2493,1665,"WGM","F"
"1628","crazyboy26",41,"Christian Bauer",2018,50,1930,1927,2393.58,2634,1820,305,"GM","M"
"1629","crazyboy26",42,"Christian Bauer",2019,1,1868,1868,1868,1868,1868,305,"GM","M"
"1630","crazyboy26",43,"Christian Bauer",2020,68,2625,2666,2564.33823529412,2752,1707,305,"GM","M"
"1631","crazyboy26",44,"Christian Bauer",2021,2,2424,2476,2450,2476,2424,305,"GM","M"
"1632","criticalmoment",43,"Scott Wastney",2014,11,1959,2007,1963,2040,1810,5393,"FM","M"
"1633","criticalmoment",44,"Scott Wastney",2014,49,2019,2051,2032.28571428571,2138,1980,5393,"FM","M"
"1634","criticalmoment",45,"Scott Wastney",2016,4,2058,2018,2017,2058,1996,5393,"FM","M"
"1635","criticalmoment",47,"Scott Wastney",2018,956,2070,2219,2130.77405857741,2297,1934,5393,"FM","M"
"1636","criticalmoment",48,"Scott Wastney",2018,1,2235,2235,2235,2235,2235,5393,"FM","M"
"1637","criticalmoment",49,"Scott Wastney",2020,4,2294,2097,2193.75,2294,2097,5393,"FM","M"
"1638","criticalmoment",52,"Scott Wastney",2023,2,2269,2271,2270,2271,2269,5393,"FM","M"
"1639","criticalmoment",53,"Scott Wastney",2024,2,2097,2271,2184,2271,2097,5393,"FM","M"
"1640","csabba80",51,"Csaba Horváth",2020,12,1110,1560,1534.08333333333,2213,1110,11924,"CM","M"
"1641","csabba80",52,"Csaba Horváth",2021,13,2022,2076,2037,2076,2004,11924,"CM","M"
"1642","ctionescu",61,"Constantin Ionescu",2020,8,1949,2060,1649.375,2060,1262,311,"GM","M"
"1643","czernikowsqa",13,"Laura Czernikowska",2019,2,884,928,906,928,884,13556,"WCM","F"
"1644","czernikowsqa",14,"Laura Czernikowska",2019,19,999,1847,1520.63157894737,1847,999,13556,"WCM","F"
"1645","czernikowsqa",15,"Laura Czernikowska",2020,16,1772,1585,1679.4375,1875,1585,13556,"WCM","F"
"1646","czernikowsqa",16,"Laura Czernikowska",2022,10,1585,1459,1429.4,1673,1300,13556,"WCM","F"
"1647","czernikowsqa",17,"Laura Czernikowska",2022,4,1980,1969,1979.25,1988,1969,13556,"WCM","F"
"1648","czernikowsqa",18,"Laura Czernikowska",2024,5,2018,2118,1826.4,2118,1459,13556,"WCM","F"
"1649","daanbrandenburg",26,"Daan Brandenburg",2014,168,1354,2067,2089.71428571429,2286,1354,316,"GM","M"
"1650","daanbrandenburg",27,"Daan Brandenburg",2014,459,2249,2438,2329.99128540305,2493,2079,316,"GM","M"
"1651","daanbrandenburg",28,"Daan Brandenburg",2016,11,2412,2354,2408.18181818182,2448,2354,316,"GM","M"
"1652","daanbrandenburg",29,"Daan Brandenburg",2017,30,2303,1753,1578.36666666667,2401,800,316,"GM","M"
"1653","daanbrandenburg",30,"Daan Brandenburg",2017,352,1770,2184,2165.97159090909,2366,1770,316,"GM","M"
"1654","daanbrandenburg",31,"Daan Brandenburg",2018,366,2164,2323,2395.6174863388,2586,2164,316,"GM","M"
"1655","daanbrandenburg",32,"Daan Brandenburg",2019,189,2545,2499,2403.78306878307,2559,2185,316,"GM","M"
"1656","daanbrandenburg",33,"Daan Brandenburg",2020,57,2474,2612,2561.85964912281,2652,2452,316,"GM","M"
"1657","daanbrandenburg",34,"Daan Brandenburg",2021,811,2589,2577,2598.49815043157,2695,2512,316,"GM","M"
"1658","daanbrandenburg",35,"Daan Brandenburg",2023,1,2545,2545,2545,2545,2545,316,"GM","M"
"1659","daanbrandenburg",36,"Daan Brandenburg",2023,112,2589,2630,2574.44642857143,2646,2512,316,"GM","M"
"1660","daanbrandenburg",37,"Daan Brandenburg",2025,3,2637,2649,2643.33333333333,2649,2637,316,"GM","M"
"1661","daat",19,"Frode Urkedal",2012,61,1353,2119,1907.60655737705,2151,1003,317,"GM","M"
"1662","daat",24,"Frode Urkedal",2017,21,1329,2570,2510.90476190476,2570,1329,317,"GM","M"
"1663","daat",25,"Frode Urkedal",2018,1,2159,2159,2159,2159,2159,317,"GM","M"
"1664","daat",26,"Frode Urkedal",2019,125,2107,2174,2348.176,2598,1410,317,"GM","M"
"1665","daat",27,"Frode Urkedal",2020,366,2178,2310,2565.43715846995,2803,2170,317,"GM","M"
"1666","daat",28,"Frode Urkedal",2021,57,2312,2353,2560.17543859649,2893,2312,317,"GM","M"
"1667","daat",29,"Frode Urkedal",2022,14,2356,2397,2378,2397,2356,317,"GM","M"
"1668","daat",30,"Frode Urkedal",2023,91,2399,2634,2504.98901098901,2893,2399,317,"GM","M"
"1669","damirko06",59,"Damir Levacic",2018,1207,1544,2021,1983.66031483016,2176,1471,2306,"IM","M"
"1670","damirko06",60,"Damir Levacic",2020,3,2003,1994,2003.33333333333,2013,1994,2306,"IM","M"
"1671","damirko06",61,"Damir Levacic",2021,618,2045,2123,2074.68284789644,2212,1882,2306,"IM","M"
"1672","damirko06",62,"Damir Levacic",2022,446,2101,2162,2064.03139013453,2162,1960,2306,"IM","M"
"1673","danatcramlingdotse",60,"Dan Cramling",2019,4,1638,1801,1763.5,1857,1638,2308,"IM","M"
"1674","danatcramlingdotse",61,"Dan Cramling",2020,45,1817,1942,1718.51111111111,1978,1467,2308,"IM","M"
"1675","danatcramlingdotse",62,"Dan Cramling",2021,156,1933,2255,2183.17948717949,2321,1814,2308,"IM","M"
"1676","danatcramlingdotse",63,"Dan Cramling",2022,14,2245,2226,2082.92857142857,2253,1855,2308,"IM","M"
"1677","danheisman",62,"Dan Heisman",2012,2,1200,1200,1200,1200,1200,11950,"CM","M"
"1678","danheisman",64,"Dan Heisman",2014,3,2000,1583,1861,2000,1583,11950,"CM","M"
"1679","danheisman",65,"Dan Heisman",2016,1,2000,2000,2000,2000,2000,11950,"CM","M"
"1680","danheisman",68,"Dan Heisman",2018,1,2019,2019,2019,2019,2019,11950,"CM","M"
"1681","danheisman",70,"Dan Heisman",2020,1,2019,2019,2019,2019,2019,11950,"CM","M"
"1682","daniela_movileanu",19,"Daniela Movileanu",2016,72,1565,1957,1901.31944444444,1984,1385,4290,"WIM","F"
"1683","daniela_movileanu",20,"Daniela Movileanu",2016,972,1957,2237,2015.58024691358,2261,935,4290,"WIM","F"
"1684","daniela_movileanu",21,"Daniela Movileanu",2017,649,2229,2432,2426.91987673344,2629,1288,4290,"WIM","F"
"1685","daniela_movileanu",22,"Daniela Movileanu",2018,242,2432,2510,2391.35537190083,2614,1213,4290,"WIM","F"
"1686","daniela_movileanu",23,"Daniela Movileanu",2019,54,2495,2556,2382.77777777778,2556,1472,4290,"WIM","F"
"1687","daniela_movileanu",24,"Daniela Movileanu",2020,59,2516,1721,2290.66101694915,2567,1506,4290,"WIM","F"
"1688","daniela_movileanu",25,"Daniela Movileanu",2022,9,1735,1989,1897.55555555556,1996,1735,4290,"WIM","F"
"1689","daniela_movileanu",26,"Daniela Movileanu",2023,1,1512,1512,1512,1512,1512,4290,"WIM","F"
"1690","danieldardha2005",13,"Daniel Dardha",2019,966,1516,1299,2310.22670807453,2484,1249,323,"GM","M"
"1691","danieldardha2005",14,"Daniel Dardha",2019,562,1328,2349,2464.6975088968,2705,1328,323,"GM","M"
"1692","danieldardha2005",15,"Daniel Dardha",2020,1521,2664,2712,2709.40105193951,2854,2321,323,"GM","M"
"1693","danieldardha2005",16,"Daniel Dardha",2021,1554,2720,2798,2728.361003861,2868,2538,323,"GM","M"
"1694","danieldardha2005",17,"Daniel Dardha",2022,712,2792,2901,2892.49157303371,3051,2559,323,"GM","M"
"1695","danieldardha2005",18,"Daniel Dardha",2023,315,2902,2911,2865.34603174603,2956,2619,323,"GM","M"
"1696","danieldardha2005",19,"Daniel Dardha",2024,194,2912,2946,2986.5412371134,3100,2762,323,"GM","M"
"1697","danielnaroditsky",14,"Daniel Naroditsky",2010,20,1937,2036,1991.85,2180,1692,325,"GM","M"
"1698","danielnaroditsky",15,"Daniel Naroditsky",2011,44,2084,2612,2438.59090909091,2664,2084,325,"GM","M"
"1699","danielnaroditsky",16,"Daniel Naroditsky",2011,25,2106,2653,2486.64,2711,2106,325,"GM","M"
"1700","danielnaroditsky",17,"Daniel Naroditsky",2013,32,2655,2452,2622.21875,2722,2452,325,"GM","M"
"1701","danielnaroditsky",18,"Daniel Naroditsky",2013,50,2394,1856,2339.62,2474,1763,325,"GM","M"
"1702","danielnaroditsky",19,"Daniel Naroditsky",2014,67,1821,2502,2518.17910447761,2639,1732,325,"GM","M"
"1703","danielnaroditsky",20,"Daniel Naroditsky",2016,2442,2553,2736,2833.68918918919,3054,2443,325,"GM","M"
"1704","danielnaroditsky",21,"Daniel Naroditsky",2016,2971,2741,2722,2847.3958263211,3097,2646,325,"GM","M"
"1705","danielnaroditsky",22,"Daniel Naroditsky",2017,9462,2710,3040,2947.63718030015,3153,2394,325,"GM","M"
"1706","danielnaroditsky",23,"Daniel Naroditsky",2018,16886,2945,3014,3066.5191874926,3310,2615,325,"GM","M"
"1707","danielnaroditsky",24,"Daniel Naroditsky",2019,18058,3004,2991,3103.64060250305,3332,2622,325,"GM","M"
"1708","danielnaroditsky",25,"Daniel Naroditsky",2020,14708,2987,3056,3196.2117215121,3553,2546,325,"GM","M"
"1709","danielnaroditsky",26,"Daniel Naroditsky",2021,11738,3047,3090,3197.57684443687,3420,2528,325,"GM","M"
"1710","danielnaroditsky",27,"Daniel Naroditsky",2022,16421,3089,3155,3221.09311247792,3459,1732,325,"GM","M"
"1711","danielnaroditsky",28,"Daniel Naroditsky",2023,23994,3145,3116,3161.24256064016,3398,1732,325,"GM","M"
"1712","danielnaroditsky",29,"Daniel Naroditsky",2024,8369,3104,3141,3116.91803082806,3292,2538,325,"GM","M"
"1713","danilovvladimir",45,"Vladimir Danilov",2019,145,1502,2271,2272.35172413793,2377,1502,2314,"IM","M"
"1714","danilovvladimir",46,"Vladimir Danilov",2020,6303,2276,2614,2447.57702681263,2647,1938,2314,"IM","M"
"1715","danilovvladimir",47,"Vladimir Danilov",2021,9295,2607,2458,2342.19558902636,2646,2119,2314,"IM","M"
"1716","danilovvladimir",48,"Vladimir Danilov",2022,15,2530,2546,2496.53333333333,2547,2435,2314,"IM","M"
"1717","danilovvladimir",49,"Vladimir Danilov",2023,12949,2429,2463,2402.29230056375,2614,2174,2314,"IM","M"
"1718","danilovvladimir",50,"Vladimir Danilov",2024,11032,2452,2484,2503.079586657,2690,2339,2314,"IM","M"
"1719","danyuffa",18,"Daniil Yuffa",2016,133,1407,2528,2381.83458646617,2535,1407,328,"GM","M"
"1720","danyuffa",19,"Daniil Yuffa",2016,518,2539,2531,2504.0250965251,2635,1333,328,"GM","M"
"1721","danyuffa",20,"Daniil Yuffa",2017,584,2535,2573,2568.625,2681,2407,328,"GM","M"
"1722","danyuffa",21,"Daniil Yuffa",2018,417,2582,2609,2658.50839328537,2770,2557,328,"GM","M"
"1723","darcylima",59,"Darcy Lima",2021,2,2472,2374,2423,2472,2374,329,"GM","M"
"1724","dariavoit",26,"Daria Voit",2020,301,2003,2484,2449.91694352159,2577,1970,1669,"WGM","F"
"1725","dariavoit",27,"Daria Voit",2021,77,2484,2565,2560.24675324675,2619,2484,1669,"WGM","F"
"1726","dariavoit",28,"Daria Voit",2022,30,2568,2546,2561.7,2583,2540,1669,"WGM","F"
"1727","dariavoit",31,"Daria Voit",2025,1,2385,2385,2385,2385,2385,1669,"WGM","F"
"1728","dariomione",33,"Dario Mione",2008,22,1449,1854,1695.04545454545,1905,1449,5444,"FM","M"
"1729","dariomione",40,"Dario Mione",2016,102,1409,2200,2108.6862745098,2220,1409,5444,"FM","M"
"1730","dariomione",41,"Dario Mione",2016,22,2199,2201,2198.63636363636,2211,2184,5444,"FM","M"
"1731","dariomione",42,"Dario Mione",2017,254,2158,2000,2019.02755905512,2158,1971,5444,"FM","M"
"1732","dariomione",45,"Dario Mione",2021,6,2082,2301,2215.83333333333,2301,2082,5444,"FM","M"
"1733","dariomione",47,"Dario Mione",2023,108,2274,2277,2249.66666666667,2401,2188,5444,"FM","M"
"1734","dariomione",49,"Dario Mione",2024,2,2277,2277,2277,2277,2277,5444,"FM","M"
"1735","darkalekhine",19,"Stamatis Kourkoulos-Arditis",2017,1776,1956,2561,2413.2240990991,2561,1355,330,"GM","M"
"1736","darkalekhine",20,"Stamatis Kourkoulos-Arditis",2018,2625,2556,2515,2542.56723809524,2677,2397,330,"GM","M"
